Date,3Y,10Y
2002-08-05,2.34,4.29
2002-08-06,2.53,4.42
2002-08-07,2.4,4.35
2002-08-08,2.52,4.4
2002-08-09,2.49,4.27
2002-08-12,2.48,4.22
2002-08-13,2.37,4.12
2002-08-14,2.47,4.06
2002-08-15,2.58,4.17
2002-08-16,2.67,4.32
2002-08-19,2.64,4.29
2002-08-20,2.5,4.17
2002-08-21,2.51,4.2
2002-08-22,2.61,4.3
2002-08-23,2.56,4.25
2002-08-26,2.56,4.22
2002-08-27,2.63,4.29
2002-08-28,2.59,4.22
2002-08-29,2.51,4.16
2002-08-30,2.5,4.14
2002-09-03,2.36,3.98
2002-09-04,2.35,3.96
2002-09-05,2.29,3.91
2002-09-06,2.42,4.05
2002-09-09,2.46,4.05
2002-09-10,2.44,4.0
2002-09-11,2.51,4.07
2002-09-12,2.44,3.98
2002-09-13,2.38,3.92
2002-09-16,2.38,3.9
2002-09-17,2.36,3.87
2002-09-18,2.35,3.86
2002-09-19,2.24,3.79
2002-09-20,2.25,3.79
2002-09-23,2.21,3.7
2002-09-24,2.2,3.69
2002-09-25,2.28,3.77
2002-09-26,2.27,3.79
2002-09-27,2.13,3.69
2002-09-30,2.02,3.63
2002-10-01,2.11,3.72
2002-10-02,2.07,3.71
2002-10-03,2.08,3.7
2002-10-04,2.09,3.69
2002-10-07,2.07,3.64
2002-10-08,2.1,3.65
2002-10-09,2.03,3.61
2002-10-10,2.06,3.68
2002-10-11,2.17,3.83
2002-10-15,2.42,4.07
2002-10-16,2.38,4.06
2002-10-17,2.47,4.16
2002-10-18,2.45,4.14
2002-10-21,2.58,4.24
2002-10-22,2.57,4.27
2002-10-23,2.55,4.26
2002-10-24,2.45,4.16
2002-10-25,2.35,4.12
2002-10-28,2.26,4.1
2002-10-29,2.15,3.97
2002-10-30,2.12,3.99
2002-10-31,2.05,3.93
2002-11-01,2.14,4.01
2002-11-04,2.19,4.07
2002-11-05,2.21,4.1
2002-11-06,2.26,4.09
2002-11-07,2.2,3.88
2002-11-08,2.21,3.85
2002-11-12,2.14,3.84
2002-11-13,2.11,3.84
2002-11-14,2.28,4.03
2002-11-15,2.3,4.05
2002-11-18,2.3,4.02
2002-11-19,2.3,3.99
2002-11-20,2.39,4.08
2002-11-21,2.46,4.14
2002-11-22,2.52,4.18
2002-11-25,2.51,4.19
2002-11-26,2.38,4.08
2002-11-27,2.58,4.26
2002-11-29,2.51,4.22
2002-12-02,2.51,4.22
2002-12-03,2.53,4.24
2002-12-04,2.45,4.18
2002-12-05,2.39,4.13
2002-12-06,2.31,4.09
2002-12-09,2.28,4.06
2002-12-10,2.3,4.06
2002-12-11,2.24,4.01
2002-12-12,2.25,4.01
2002-12-13,2.27,4.07
2002-12-16,2.35,4.15
2002-12-17,2.3,4.13
2002-12-18,2.21,4.06
2002-12-19,2.13,3.96
2002-12-20,2.15,3.97
2002-12-23,2.17,3.98
2002-12-24,2.1,3.95
2002-12-26,2.08,3.93
2002-12-27,1.97,3.83
2002-12-30,1.95,3.82
2002-12-31,1.99,3.83
2003-01-02,2.22,4.07
2003-01-03,2.2,4.05
2003-01-06,2.26,4.09
2003-01-07,2.19,4.04
2003-01-08,2.14,4.0
2003-01-09,2.33,4.19
2003-01-10,2.26,4.16
2003-01-13,2.27,4.15
2003-01-14,2.21,4.1
2003-01-15,2.21,4.1
2003-01-16,2.21,4.1
2003-01-17,2.15,4.05
2003-01-21,2.11,4.01
2003-01-22,2.09,3.95
2003-01-23,2.12,3.98
2003-01-24,2.08,3.94
2003-01-27,2.13,3.98
2003-01-28,2.13,4.0
2003-01-29,2.21,4.06
2003-01-30,2.15,4.0
2003-01-31,2.16,4.0
2003-02-03,2.17,4.01
2003-02-04,2.12,3.96
2003-02-05,2.18,4.02
2003-02-06,2.13,3.97
2003-02-07,2.08,3.96
2003-02-10,2.13,3.99
2003-02-11,2.1,3.98
2003-02-12,2.05,3.93
2003-02-13,1.99,3.89
2003-02-14,2.05,3.95
2003-02-18,2.08,3.94
2003-02-19,2.03,3.88
2003-02-20,2.0,3.85
2003-02-21,2.04,3.9
2003-02-24,2.0,3.86
2003-02-25,1.98,3.81
2003-02-26,1.96,3.78
2003-02-27,1.96,3.76
2003-02-28,1.91,3.71
2003-03-03,1.89,3.68
2003-03-04,1.85,3.65
2003-03-05,1.82,3.63
2003-03-06,1.85,3.67
2003-03-07,1.77,3.63
2003-03-10,1.73,3.59
2003-03-11,1.76,3.6
2003-03-12,1.82,3.6
2003-03-13,1.98,3.74
2003-03-14,1.95,3.72
2003-03-17,2.03,3.82
2003-03-18,2.12,3.91
2003-03-19,2.14,3.98
2003-03-20,2.18,4.01
2003-03-21,2.25,4.11
2003-03-24,2.14,3.98
2003-03-25,2.12,3.97
2003-03-26,2.11,3.96
2003-03-27,2.05,3.95
2003-03-28,1.99,3.92
2003-03-31,1.93,3.83
2003-04-01,1.92,3.84
2003-04-02,2.03,3.94
2003-04-03,1.99,3.93
2003-04-04,2.0,3.96
2003-04-07,2.1,4.03
2003-04-08,2.03,3.95
2003-04-09,1.99,3.93
2003-04-10,2.03,3.95
2003-04-11,2.09,4.0
2003-04-14,2.17,4.04
2003-04-15,2.12,3.98
2003-04-16,2.1,3.96
2003-04-17,2.15,3.98
2003-04-21,2.16,4.0
2003-04-22,2.14,4.01
2003-04-23,2.14,4.02
2003-04-24,2.05,3.93
2003-04-25,2.0,3.91
2003-04-28,2.02,3.92
2003-04-29,2.06,3.96
2003-04-30,1.95,3.89
2003-05-01,1.93,3.88
2003-05-02,2.0,3.94
2003-05-05,1.98,3.92
2003-05-06,1.87,3.84
2003-05-07,1.83,3.72
2003-05-08,1.82,3.7
2003-05-09,1.81,3.69
2003-05-12,1.81,3.64
2003-05-13,1.82,3.63
2003-05-14,1.72,3.53
2003-05-15,1.78,3.53
2003-05-16,1.69,3.46
2003-05-19,1.66,3.46
2003-05-20,1.62,3.38
2003-05-21,1.67,3.39
2003-05-22,1.65,3.34
2003-05-23,1.65,3.34
2003-05-27,1.63,3.41
2003-05-28,1.62,3.44
2003-05-29,1.56,3.34
2003-05-30,1.58,3.37
2003-06-02,1.61,3.43
2003-06-03,1.51,3.34
2003-06-04,1.46,3.3
2003-06-05,1.52,3.34
2003-06-06,1.53,3.37
2003-06-09,1.45,3.29
2003-06-10,1.38,3.2
2003-06-11,1.42,3.21
2003-06-12,1.38,3.18
2003-06-13,1.34,3.13
2003-06-16,1.44,3.18
2003-06-17,1.53,3.27
2003-06-18,1.59,3.37
2003-06-19,1.5,3.35
2003-06-20,1.55,3.4
2003-06-23,1.47,3.32
2003-06-24,1.44,3.29
2003-06-25,1.57,3.38
2003-06-26,1.73,3.55
2003-06-27,1.72,3.58
2003-06-30,1.66,3.54
2003-07-01,1.66,3.56
2003-07-02,1.65,3.56
2003-07-03,1.69,3.67
2003-07-07,1.76,3.74
2003-07-08,1.79,3.75
2003-07-09,1.77,3.73
2003-07-10,1.72,3.7
2003-07-11,1.67,3.66
2003-07-14,1.74,3.74
2003-07-15,1.89,3.94
2003-07-16,1.94,3.97
2003-07-17,1.93,3.98
2003-07-18,1.98,4.0
2003-07-21,2.11,4.19
2003-07-22,2.1,4.17
2003-07-23,2.04,4.12
2003-07-24,2.05,4.2
2003-07-25,2.06,4.22
2003-07-28,2.17,4.31
2003-07-29,2.26,4.42
2003-07-30,2.21,4.34
2003-07-31,2.33,4.49
2003-08-01,2.38,4.44
2003-08-04,2.24,4.35
2003-08-05,2.44,4.47
2003-08-06,2.36,4.32
2003-08-07,2.3,4.3
2003-08-08,2.27,4.27
2003-08-11,2.35,4.38
2003-08-12,2.29,4.37
2003-08-13,2.47,4.58
2003-08-14,2.47,4.55
2003-08-15,2.47,4.55
2003-08-18,2.46,4.49
2003-08-19,2.37,4.38
2003-08-20,2.43,4.45
2003-08-21,2.56,4.53
2003-08-22,2.54,4.48
2003-08-25,2.59,4.53
2003-08-26,2.55,4.5
2003-08-27,2.61,4.54
2003-08-28,2.48,4.42
2003-08-29,2.51,4.45
2003-09-02,2.62,4.61
2003-09-03,2.62,4.6
2003-09-04,2.51,4.52
2003-09-05,2.28,4.35
2003-09-08,2.33,4.41
2003-09-09,2.29,4.37
2003-09-10,2.19,4.28
2003-09-11,2.27,4.35
2003-09-12,2.19,4.27
2003-09-15,2.17,4.28
2003-09-16,2.16,4.29
2003-09-17,2.13,4.2
2003-09-18,2.16,4.19
2003-09-19,2.2,4.17
2003-09-22,2.21,4.26
2003-09-23,2.2,4.24
2003-09-24,2.15,4.16
2003-09-25,2.14,4.12
2003-09-26,2.06,4.04
2003-09-29,2.07,4.09
2003-09-30,1.95,3.96
2003-10-01,1.93,3.96
2003-10-02,1.96,4.03
2003-10-03,2.17,4.21
2003-10-06,2.11,4.17
2003-10-07,2.19,4.27
2003-10-08,2.17,4.27
2003-10-09,2.2,4.32
2003-10-10,2.18,4.29
2003-10-14,2.25,4.37
2003-10-15,2.32,4.43
2003-10-16,2.47,4.47
2003-10-17,2.41,4.41
2003-10-20,2.42,4.41
2003-10-21,2.41,4.38
2003-10-22,2.33,4.29
2003-10-23,2.37,4.34
2003-10-24,2.26,4.24
2003-10-27,2.35,4.3
2003-10-28,2.23,4.23
2003-10-29,2.32,4.31
2003-10-30,2.39,4.36
2003-10-31,2.36,4.33
2003-11-03,2.44,4.4
2003-11-04,2.4,4.33
2003-11-05,2.46,4.38
2003-11-06,2.55,4.45
2003-11-07,2.6,4.48
2003-11-10,2.63,4.49
2003-11-12,2.59,4.44
2003-11-13,2.45,4.3
2003-11-14,2.36,4.22
2003-11-17,2.31,4.18
2003-11-18,2.32,4.17
2003-11-19,2.42,4.24
2003-11-20,2.35,4.16
2003-11-21,2.35,4.15
2003-11-24,2.44,4.23
2003-11-25,2.4,4.19
2003-11-26,2.48,4.25
2003-11-28,2.56,4.34
2003-12-01,2.64,4.4
2003-12-02,2.6,4.38
2003-12-03,2.63,4.41
2003-12-04,2.61,4.38
2003-12-05,2.42,4.23
2003-12-08,2.48,4.29
2003-12-09,2.51,4.32
2003-12-10,2.48,4.3
2003-12-11,2.37,4.27
2003-12-12,2.4,4.26
2003-12-15,2.41,4.28
2003-12-16,2.37,4.24
2003-12-17,2.37,4.19
2003-12-18,2.38,4.16
2003-12-19,2.35,4.15
2003-12-22,2.37,4.18
2003-12-23,2.47,4.28
2003-12-24,2.36,4.2
2003-12-26,2.33,4.17
2003-12-29,2.37,4.24
2003-12-30,2.39,4.29
2003-12-31,2.37,4.27
2004-01-02,2.47,4.38
2004-01-05,2.51,4.41
2004-01-06,2.38,4.29
2004-01-07,2.36,4.27
2004-01-08,2.37,4.27
2004-01-09,2.17,4.11
2004-01-12,2.18,4.11
2004-01-13,2.12,4.05
2004-01-14,2.13,4.01
2004-01-15,2.16,3.99
2004-01-16,2.19,4.04
2004-01-20,2.21,4.08
2004-01-21,2.2,4.05
2004-01-22,2.14,3.99
2004-01-23,2.22,4.09
2004-01-26,2.27,4.16
2004-01-27,2.21,4.11
2004-01-28,2.39,4.22
2004-01-29,2.39,4.22
2004-01-30,2.35,4.16
2004-02-02,2.36,4.18
2004-02-03,2.3,4.13
2004-02-04,2.32,4.15
2004-02-05,2.4,4.2
2004-02-06,2.29,4.12
2004-02-09,2.26,4.09
2004-02-10,2.33,4.13
2004-02-11,2.23,4.05
2004-02-12,2.26,4.1
2004-02-13,2.19,4.05
2004-02-17,2.2,4.05
2004-02-18,2.22,4.05
2004-02-19,2.2,4.05
2004-02-20,2.25,4.1
2004-02-23,2.21,4.05
2004-02-24,2.2,4.04
2004-02-25,2.16,4.02
2004-02-26,2.18,4.05
2004-02-27,2.13,3.99
2004-03-01,2.15,4.0
2004-03-02,2.21,4.05
2004-03-03,2.23,4.07
2004-03-04,2.21,4.04
2004-03-05,2.02,3.85
2004-03-08,1.95,3.78
2004-03-09,1.92,3.73
2004-03-10,1.94,3.74
2004-03-11,1.95,3.74
2004-03-12,1.95,3.78
2004-03-15,1.97,3.78
2004-03-16,1.89,3.7
2004-03-17,1.92,3.71
2004-03-18,1.96,3.76
2004-03-19,1.97,3.8
2004-03-22,1.93,3.74
2004-03-23,1.92,3.73
2004-03-24,1.91,3.73
2004-03-25,1.91,3.75
2004-03-26,2.0,3.85
2004-03-29,2.05,3.91
2004-03-30,2.05,3.91
2004-03-31,1.99,3.86
2004-04-01,2.06,3.91
2004-04-02,2.33,4.15
2004-04-05,2.4,4.24
2004-04-06,2.35,4.19
2004-04-07,2.36,4.19
2004-04-08,2.37,4.21
2004-04-12,2.41,4.25
2004-04-13,2.52,4.35
2004-04-14,2.6,4.4
2004-04-15,2.59,4.42
2004-04-16,2.53,4.37
2004-04-19,2.58,4.39
2004-04-20,2.62,4.43
2004-04-21,2.71,4.45
2004-04-22,2.64,4.4
2004-04-23,2.78,4.48
2004-04-26,2.78,4.46
2004-04-27,2.74,4.43
2004-04-28,2.82,4.5
2004-04-29,2.88,4.55
2004-04-30,2.86,4.53
2004-05-03,2.86,4.53
2004-05-04,2.88,4.56
2004-05-05,2.91,4.61
2004-05-06,2.94,4.63
2004-05-07,3.19,4.79
2004-05-10,3.18,4.81
2004-05-11,3.19,4.79
2004-05-12,3.19,4.83
2004-05-13,3.24,4.85
2004-05-14,3.16,4.79
2004-05-17,3.07,4.7
2004-05-18,3.13,4.74
2004-05-19,3.18,4.79
2004-05-20,3.12,4.72
2004-05-21,3.18,4.76
2004-05-24,3.17,4.75
2004-05-25,3.16,4.73
2004-05-26,3.08,4.67
2004-05-27,3.02,4.6
2004-05-28,3.1,4.66
2004-06-01,3.14,4.71
2004-06-02,3.19,4.74
2004-06-03,3.17,4.71
2004-06-04,3.25,4.78
2004-06-07,3.22,4.78
2004-06-08,3.24,4.78
2004-06-09,3.31,4.82
2004-06-10,3.32,4.81
2004-06-14,3.45,4.89
2004-06-15,3.26,4.69
2004-06-16,3.31,4.74
2004-06-17,3.28,4.71
2004-06-18,3.28,4.72
2004-06-21,3.26,4.7
2004-06-22,3.28,4.72
2004-06-23,3.25,4.71
2004-06-24,3.21,4.66
2004-06-25,3.2,4.66
2004-06-28,3.32,4.76
2004-06-29,3.28,4.7
2004-06-30,3.16,4.62
2004-07-01,3.08,4.57
2004-07-02,2.96,4.48
2004-07-06,2.99,4.49
2004-07-07,2.99,4.5
2004-07-08,2.97,4.49
2004-07-09,2.96,4.49
2004-07-12,2.96,4.46
2004-07-13,3.0,4.5
2004-07-14,3.02,4.5
2004-07-15,3.04,4.5
2004-07-16,2.93,4.38
2004-07-19,2.94,4.38
2004-07-20,3.06,4.47
2004-07-21,3.1,4.5
2004-07-22,3.09,4.48
2004-07-23,3.08,4.45
2004-07-26,3.13,4.49
2004-07-27,3.23,4.62
2004-07-28,3.19,4.61
2004-07-29,3.16,4.6
2004-07-30,3.09,4.5
2004-08-02,3.06,4.48
2004-08-03,3.05,4.45
2004-08-04,3.05,4.45
2004-08-05,3.04,4.43
2004-08-06,2.79,4.24
2004-08-09,2.86,4.28
2004-08-10,2.94,4.32
2004-08-11,2.91,4.3
2004-08-12,2.89,4.27
2004-08-13,2.85,4.22
2004-08-16,2.87,4.26
2004-08-17,2.81,4.21
2004-08-18,2.82,4.23
2004-08-19,2.8,4.22
2004-08-20,2.83,4.24
2004-08-23,2.87,4.28
2004-08-24,2.87,4.28
2004-08-25,2.88,4.26
2004-08-26,2.85,4.22
2004-08-27,2.85,4.23
2004-08-30,2.82,4.19
2004-08-31,2.75,4.13
2004-09-01,2.74,4.13
2004-09-02,2.8,4.2
2004-09-03,2.94,4.3
2004-09-07,2.91,4.26
2004-09-08,2.83,4.18
2004-09-09,2.85,4.22
2004-09-10,2.84,4.19
2004-09-13,2.83,4.16
2004-09-14,2.81,4.15
2004-09-15,2.84,4.18
2004-09-16,2.75,4.08
2004-09-17,2.83,4.14
2004-09-20,2.75,4.07
2004-09-21,2.79,4.05
2004-09-22,2.78,4.0
2004-09-23,2.83,4.02
2004-09-24,2.88,4.04
2004-09-27,2.84,4.01
2004-09-28,2.8,4.02
2004-09-29,2.89,4.1
2004-09-30,2.89,4.14
2004-10-01,2.92,4.21
2004-10-04,2.93,4.19
2004-10-05,2.93,4.18
2004-10-06,2.99,4.23
2004-10-07,3.01,4.26
2004-10-08,2.88,4.15
2004-10-12,2.84,4.12
2004-10-13,2.8,4.09
2004-10-14,2.76,4.03
2004-10-15,2.8,4.07
2004-10-18,2.82,4.07
2004-10-19,2.84,4.07
2004-10-20,2.78,4.01
2004-10-21,2.83,4.01
2004-10-22,2.79,4.0
2004-10-25,2.78,3.99
2004-10-26,2.8,4.01
2004-10-27,2.89,4.11
2004-10-28,2.86,4.09
2004-10-29,2.82,4.05
2004-11-01,2.89,4.11
2004-11-02,2.86,4.1
2004-11-03,2.85,4.09
2004-11-04,2.89,4.1
2004-11-05,3.04,4.21
2004-11-08,3.08,4.22
2004-11-09,3.05,4.22
2004-11-10,3.07,4.25
2004-11-12,3.1,4.2
2004-11-15,3.12,4.2
2004-11-16,3.14,4.21
2004-11-17,3.07,4.14
2004-11-18,3.08,4.12
2004-11-19,3.17,4.2
2004-11-22,3.18,4.18
2004-11-23,3.2,4.19
2004-11-24,3.23,4.2
2004-11-26,3.25,4.24
2004-11-29,3.31,4.34
2004-11-30,3.29,4.36
2004-12-01,3.28,4.38
2004-12-02,3.3,4.4
2004-12-03,3.19,4.27
2004-12-06,3.17,4.24
2004-12-07,3.19,4.23
2004-12-08,3.12,4.14
2004-12-09,3.15,4.19
2004-12-10,3.15,4.16
2004-12-13,3.18,4.16
2004-12-14,3.17,4.14
2004-12-15,3.14,4.09
2004-12-16,3.21,4.19
2004-12-17,3.22,4.21
2004-12-20,3.23,4.21
2004-12-21,3.22,4.18
2004-12-22,3.21,4.21
2004-12-23,3.21,4.23
2004-12-27,3.26,4.3
2004-12-28,3.27,4.31
2004-12-29,3.32,4.33
2004-12-30,3.27,4.27
2004-12-31,3.25,4.24
2005-01-03,3.28,4.23
2005-01-04,3.38,4.29
2005-01-05,3.39,4.29
2005-01-06,3.36,4.29
2005-01-07,3.4,4.29
2005-01-10,3.41,4.29
2005-01-11,3.41,4.26
2005-01-12,3.38,4.25
2005-01-13,3.36,4.2
2005-01-14,3.41,4.23
2005-01-18,3.42,4.21
2005-01-19,3.42,4.2
2005-01-20,3.38,4.17
2005-01-21,3.33,4.16
2005-01-24,3.36,4.14
2005-01-25,3.39,4.2
2005-01-26,3.43,4.21
2005-01-27,3.45,4.22
2005-01-28,3.41,4.16
2005-01-31,3.43,4.14
2005-02-01,3.43,4.15
2005-02-02,3.47,4.15
2005-02-03,3.51,4.18
2005-02-04,3.44,4.09
2005-02-07,3.46,4.07
2005-02-08,3.47,4.05
2005-02-09,3.38,4.0
2005-02-10,3.43,4.07
2005-02-11,3.48,4.1
2005-02-14,3.51,4.08
2005-02-15,3.51,4.1
2005-02-16,3.56,4.16
2005-02-17,3.55,4.19
2005-02-18,3.62,4.27
2005-02-22,3.62,4.29
2005-02-23,3.63,4.27
2005-02-24,3.67,4.29
2005-02-25,3.68,4.27
2005-02-28,3.75,4.36
2005-03-01,3.76,4.38
2005-03-02,3.75,4.38
2005-03-03,3.76,4.39
2005-03-04,3.73,4.32
2005-03-07,3.76,4.31
2005-03-08,3.79,4.38
2005-03-09,3.87,4.52
2005-03-10,3.87,4.48
2005-03-11,3.94,4.56
2005-03-14,3.95,4.52
2005-03-15,3.96,4.54
2005-03-16,3.92,4.52
2005-03-17,3.89,4.47
2005-03-18,3.91,4.51
2005-03-21,3.93,4.53
2005-03-22,4.06,4.63
2005-03-23,4.05,4.61
2005-03-24,4.06,4.6
2005-03-28,4.09,4.64
2005-03-29,4.05,4.6
2005-03-30,4.03,4.56
2005-03-31,3.96,4.5
2005-04-01,3.9,4.46
2005-04-04,3.9,4.47
2005-04-05,3.91,4.48
2005-04-06,3.86,4.44
2005-04-07,3.89,4.49
2005-04-08,3.94,4.5
2005-04-11,3.91,4.45
2005-04-12,3.85,4.38
2005-04-13,3.83,4.38
2005-04-14,3.76,4.37
2005-04-15,3.68,4.27
2005-04-18,3.69,4.27
2005-04-19,3.64,4.21
2005-04-20,3.65,4.22
2005-04-21,3.77,4.32
2005-04-22,3.73,4.26
2005-04-25,3.75,4.26
2005-04-26,3.77,4.28
2005-04-27,3.75,4.25
2005-04-28,3.67,4.19
2005-04-29,3.73,4.21
2005-05-02,3.71,4.21
2005-05-03,3.73,4.21
2005-05-04,3.7,4.2
2005-05-05,3.65,4.19
2005-05-06,3.8,4.28
2005-05-09,3.83,4.29
2005-05-10,3.79,4.23
2005-05-11,3.78,4.21
2005-05-12,3.75,4.18
2005-05-13,3.71,4.12
2005-05-16,3.71,4.13
2005-05-17,3.71,4.12
2005-05-18,3.67,4.07
2005-05-19,3.73,4.11
2005-05-20,3.77,4.13
2005-05-23,3.73,4.07
2005-05-24,3.68,4.04
2005-05-25,3.68,4.08
2005-05-26,3.72,4.08
2005-05-27,3.72,4.08
2005-05-31,3.65,4.0
2005-06-01,3.55,3.91
2005-06-02,3.56,3.89
2005-06-03,3.63,3.98
2005-06-06,3.64,3.96
2005-06-07,3.62,3.92
2005-06-08,3.65,3.95
2005-06-09,3.68,3.98
2005-06-10,3.75,4.05
2005-06-13,3.77,4.09
2005-06-14,3.78,4.13
2005-06-15,3.79,4.12
2005-06-16,3.76,4.09
2005-06-17,3.76,4.09
2005-06-20,3.78,4.11
2005-06-21,3.75,4.06
2005-06-22,3.65,3.95
2005-06-23,3.66,3.96
2005-06-24,3.63,3.92
2005-06-27,3.62,3.9
2005-06-28,3.68,3.97
2005-06-29,3.69,3.99
2005-06-30,3.67,3.94
2005-07-01,3.77,4.06
2005-07-05,3.82,4.11
2005-07-06,3.8,4.08
2005-07-07,3.75,4.05
2005-07-08,3.82,4.11
2005-07-11,3.85,4.11
2005-07-12,3.88,4.15
2005-07-13,3.89,4.17
2005-07-14,3.91,4.19
2005-07-15,3.92,4.18
2005-07-18,3.94,4.22
2005-07-19,3.93,4.2
2005-07-20,3.93,4.17
2005-07-21,4.01,4.28
2005-07-22,3.97,4.23
2005-07-25,3.99,4.25
2005-07-26,4.0,4.24
2005-07-27,4.04,4.27
2005-07-28,4.0,4.2
2005-07-29,4.06,4.28
2005-08-01,4.09,4.32
2005-08-02,4.1,4.34
2005-08-03,4.07,4.3
2005-08-04,4.09,4.32
2005-08-05,4.16,4.4
2005-08-08,4.22,4.42
2005-08-09,4.19,4.41
2005-08-10,4.18,4.4
2005-08-11,4.14,4.32
2005-08-12,4.08,4.24
2005-08-15,4.11,4.27
2005-08-16,4.06,4.23
2005-08-17,4.1,4.28
2005-08-18,4.04,4.21
2005-08-19,4.05,4.21
2005-08-22,4.06,4.22
2005-08-23,4.03,4.2
2005-08-24,4.03,4.19
2005-08-25,4.03,4.18
2005-08-26,4.07,4.2
2005-08-29,4.07,4.2
2005-08-30,4.01,4.16
2005-08-31,3.83,4.02
2005-09-01,3.8,4.02
2005-09-02,3.79,4.03
2005-09-06,3.83,4.09
2005-09-07,3.89,4.15
2005-09-08,3.89,4.15
2005-09-09,3.9,4.14
2005-09-12,3.93,4.18
2005-09-13,3.88,4.14
2005-09-14,3.91,4.17
2005-09-15,3.93,4.22
2005-09-16,4.0,4.26
2005-09-19,3.95,4.25
2005-09-20,4.01,4.26
2005-09-21,3.96,4.19
2005-09-22,3.95,4.19
2005-09-23,4.03,4.25
2005-09-26,4.08,4.3
2005-09-27,4.09,4.3
2005-09-28,4.09,4.26
2005-09-29,4.13,4.29
2005-09-30,4.18,4.34
2005-10-03,4.23,4.39
2005-10-04,4.22,4.38
2005-10-05,4.2,4.36
2005-10-06,4.21,4.37
2005-10-07,4.19,4.35
2005-10-11,4.23,4.39
2005-10-12,4.27,4.45
2005-10-13,4.27,4.48
2005-10-14,4.3,4.48
2005-10-17,4.31,4.5
2005-10-18,4.3,4.49
2005-10-19,4.28,4.47
2005-10-20,4.29,4.46
2005-10-21,4.23,4.39
2005-10-24,4.28,4.45
2005-10-25,4.36,4.54
2005-10-26,4.42,4.6
2005-10-27,4.39,4.57
2005-10-28,4.42,4.58
2005-10-31,4.41,4.57
2005-11-01,4.44,4.58
2005-11-02,4.46,4.61
2005-11-03,4.5,4.65
2005-11-04,4.5,4.66
2005-11-07,4.5,4.65
2005-11-08,4.47,4.57
2005-11-09,4.53,4.64
2005-11-10,4.48,4.55
2005-11-14,4.52,4.61
2005-11-15,4.5,4.56
2005-11-16,4.43,4.49
2005-11-17,4.39,4.46
2005-11-18,4.41,4.5
2005-11-21,4.39,4.46
2005-11-22,4.33,4.43
2005-11-23,4.36,4.47
2005-11-25,4.33,4.43
2005-11-28,4.32,4.41
2005-11-29,4.4,4.48
2005-11-30,4.41,4.49
2005-12-01,4.44,4.52
2005-12-02,4.43,4.52
2005-12-05,4.48,4.57
2005-12-06,4.41,4.49
2005-12-07,4.42,4.52
2005-12-08,4.36,4.47
2005-12-09,4.43,4.54
2005-12-12,4.45,4.56
2005-12-13,4.43,4.54
2005-12-14,4.36,4.45
2005-12-15,4.37,4.47
2005-12-16,4.35,4.45
2005-12-19,4.37,4.45
2005-12-20,4.41,4.47
2005-12-21,4.43,4.49
2005-12-22,4.38,4.44
2005-12-23,4.34,4.38
2005-12-27,4.31,4.34
2005-12-28,4.34,4.38
2005-12-29,4.35,4.37
2005-12-30,4.37,4.39
2006-01-03,4.3,4.37
2006-01-04,4.28,4.36
2006-01-05,4.29,4.36
2006-01-06,4.32,4.38
2006-01-09,4.32,4.38
2006-01-10,4.36,4.43
2006-01-11,4.39,4.46
2006-01-12,4.35,4.42
2006-01-13,4.29,4.36
2006-01-17,4.28,4.34
2006-01-18,4.29,4.34
2006-01-19,4.32,4.38
2006-01-20,4.32,4.37
2006-01-23,4.31,4.36
2006-01-24,4.33,4.4
2006-01-25,4.41,4.49
2006-01-26,4.45,4.53
2006-01-27,4.46,4.52
2006-01-30,4.47,4.54
2006-01-31,4.49,4.53
2006-02-01,4.54,4.57
2006-02-02,4.54,4.57
2006-02-03,4.54,4.54
2006-02-06,4.57,4.55
2006-02-07,4.57,4.57
2006-02-08,4.61,4.56
2006-02-09,4.62,4.54
2006-02-10,4.67,4.59
2006-02-13,4.66,4.58
2006-02-14,4.68,4.62
2006-02-15,4.68,4.61
2006-02-16,4.67,4.59
2006-02-17,4.64,4.54
2006-02-21,4.68,4.57
2006-02-22,4.66,4.53
2006-02-23,4.7,4.56
2006-02-24,4.7,4.58
2006-02-27,4.71,4.59
2006-02-28,4.67,4.55
2006-03-01,4.68,4.59
2006-03-02,4.72,4.64
2006-03-03,4.75,4.68
2006-03-06,4.77,4.74
2006-03-07,4.79,4.74
2006-03-08,4.77,4.73
2006-03-09,4.77,4.74
2006-03-10,4.8,4.76
2006-03-13,4.81,4.77
2006-03-14,4.72,4.71
2006-03-15,4.72,4.73
2006-03-16,4.62,4.65
2006-03-17,4.64,4.68
2006-03-20,4.62,4.66
2006-03-21,4.71,4.71
2006-03-22,4.72,4.7
2006-03-23,4.74,4.73
2006-03-24,4.67,4.67
2006-03-27,4.69,4.7
2006-03-28,4.79,4.79
2006-03-29,4.81,4.81
2006-03-30,4.84,4.86
2006-03-31,4.83,4.86
2006-04-03,4.85,4.88
2006-04-04,4.83,4.87
2006-04-05,4.79,4.84
2006-04-06,4.83,4.9
2006-04-07,4.89,4.97
2006-04-10,4.89,4.97
2006-04-11,4.86,4.93
2006-04-12,4.9,4.98
2006-04-13,4.96,5.05
2006-04-17,4.91,5.01
2006-04-18,4.86,4.99
2006-04-19,4.87,5.04
2006-04-20,4.89,5.04
2006-04-21,4.89,5.01
2006-04-24,4.88,4.99
2006-04-25,4.94,5.07
2006-04-26,4.99,5.12
2006-04-27,4.92,5.09
