Date,US_3Y,US_10Y,KR_3Y,KR_10Y,US_3m10,KR_3m10,US_KR_3Y,US_KR_10Y
2008-12-19,1.02,2.13,3.81,4.57,-1.1099999999999999,-0.7600000000000002,-2.79,-2.4400000000000004
2008-12-22,1.12,2.16,3.88,4.6,-1.04,-0.7199999999999998,-2.76,-2.4399999999999995
2008-12-23,1.13,2.18,3.87,4.59,-1.0500000000000003,-0.7199999999999998,-2.74,-2.4099999999999997
2008-12-24,1.14,2.2,3.75,4.49,-1.0600000000000003,-0.7400000000000002,-2.6100000000000003,-2.29
2008-12-26,1.08,2.16,3.68,4.45,-1.08,-0.77,-2.6,-2.29
2008-12-29,0.96,2.13,3.61,4.4,-1.17,-0.7900000000000005,-2.65,-2.2700000000000005
2008-12-30,0.94,2.11,3.41,4.22,-1.17,-0.8099999999999996,-2.47,-2.11
2008-12-31,1,2.25,3.41,4.22,-1.25,-0.8099999999999996,-2.41,-1.9699999999999998
2009-01-02,1.14,2.46,3.42,4.25,-1.32,-0.8300000000000001,-2.2800000000000002,-1.79
2009-01-05,1.08,2.49,3.35,4.22,-1.4100000000000001,-0.8699999999999997,-2.27,-1.7299999999999995
2009-01-06,1.1,2.51,3.34,4.24,-1.4099999999999997,-0.9000000000000004,-2.2399999999999998,-1.7300000000000004
2009-01-07,1.15,2.52,3.45,4.35,-1.37,-0.8999999999999995,-2.3000000000000003,-1.8299999999999996
2009-01-08,1.16,2.47,3.26,4.16,-1.3100000000000003,-0.9000000000000004,-2.0999999999999996,-1.69
2009-01-09,1.11,2.43,3.48,4.37,-1.32,-0.8900000000000001,-2.37,-1.94
2009-01-12,1.09,2.34,3.53,4.42,-1.2499999999999998,-0.8900000000000001,-2.4399999999999995,-2.08
2009-01-13,1.07,2.33,3.5,4.39,-1.26,-0.8899999999999997,-2.4299999999999997,-2.0599999999999996
2009-01-14,1.03,2.24,3.36,4.28,-1.2100000000000002,-0.9200000000000004,-2.33,-2.04
2009-01-15,1.01,2.23,3.56,4.47,-1.22,-0.9099999999999997,-2.55,-2.2399999999999998
2009-01-16,1.05,2.36,3.61,4.53,-1.3099999999999998,-0.9200000000000004,-2.5599999999999996,-2.1700000000000004
2009-01-20,1.06,2.4,3.48,4.52,-1.3399999999999999,-1.0399999999999996,-2.42,-2.1199999999999997
2009-01-21,1.12,2.56,3.39,4.49,-1.44,-1.1,-2.27,-1.9300000000000002
2009-01-22,1.11,2.62,3.39,4.5,-1.51,-1.1099999999999999,-2.2800000000000002,-1.88
2009-01-23,1.16,2.65,3.38,4.5,-1.49,-1.12,-2.2199999999999998,-1.85
2009-01-28,1.22,2.71,3.36,4.51,-1.49,-1.15,-2.1399999999999997,-1.7999999999999998
2009-01-29,1.34,2.87,3.41,4.57,-1.53,-1.1600000000000001,-2.0700000000000003,-1.7000000000000002
2009-01-30,1.32,2.87,3.59,4.71,-1.55,-1.12,-2.2699999999999996,-1.8399999999999999
2009-02-02,1.27,2.76,3.78,5.05,-1.4899999999999998,-1.27,-2.51,-2.29
2009-02-03,1.37,2.89,3.84,5.2,-1.52,-1.3600000000000003,-2.4699999999999998,-2.31
2009-02-04,1.42,2.95,3.7,5.2,-1.5300000000000002,-1.5,-2.2800000000000002,-2.25
2009-02-05,1.4,2.95,3.79,5.31,-1.5500000000000003,-1.5199999999999996,-2.39,-2.3599999999999994
2009-02-06,1.44,3.05,3.73,5.27,-1.6099999999999999,-1.5399999999999996,-2.29,-2.2199999999999998
2009-02-09,1.5,3.07,3.74,5.29,-1.5699999999999998,-1.5499999999999998,-2.24,-2.22
2009-02-10,1.31,2.9,3.73,5.31,-1.5899999999999999,-1.5799999999999996,-2.42,-2.4099999999999997
2009-02-11,1.32,2.78,3.66,5.27,-1.4599999999999997,-1.6099999999999994,-2.34,-2.4899999999999998
2009-02-12,1.28,2.75,3.62,5.25,-1.47,-1.63,-2.34,-2.5
2009-02-13,1.37,2.89,3.57,5.19,-1.52,-1.6200000000000006,-2.1999999999999997,-2.3000000000000003
2009-02-17,1.22,2.64,3.97,5.51,-1.4200000000000002,-1.5399999999999996,-2.75,-2.8699999999999997
2009-02-18,1.33,2.74,3.74,5.45,-1.4100000000000001,-1.71,-2.41,-2.71
2009-02-19,1.38,2.85,3.75,5.34,-1.4700000000000002,-1.5899999999999999,-2.37,-2.4899999999999998
2009-02-20,1.3,2.78,3.92,5.27,-1.4799999999999998,-1.3499999999999996,-2.62,-2.4899999999999998
2009-02-23,1.34,2.78,3.83,5.15,-1.4399999999999997,-1.3200000000000003,-2.49,-2.3700000000000006
2009-02-24,1.37,2.8,3.9,5.15,-1.4299999999999997,-1.2500000000000004,-2.53,-2.3500000000000005
2009-02-25,1.49,2.95,3.99,5.16,-1.4600000000000002,-1.17,-2.5,-2.21
2009-02-26,1.5,2.98,3.88,5.06,-1.48,-1.1799999999999997,-2.38,-2.0799999999999996
2009-02-27,1.4,3.02,3.82,5.06,-1.62,-1.2399999999999998,-2.42,-2.0399999999999996
2009-03-02,1.28,2.91,3.87,5.1,-1.6300000000000001,-1.2299999999999995,-2.59,-2.1899999999999995
2009-03-03,1.31,2.93,3.74,5.04,-1.62,-1.2999999999999998,-2.43,-2.11
2009-03-04,1.4,3.01,3.7,5.03,-1.6099999999999999,-1.33,-2.3000000000000003,-2.0200000000000005
2009-03-05,1.3,2.83,3.71,5.07,-1.53,-1.3600000000000003,-2.41,-2.24
2009-03-06,1.34,2.83,3.63,5.03,-1.49,-1.4000000000000004,-2.29,-2.2
2009-03-09,1.38,2.89,3.66,5.06,-1.5100000000000002,-1.3999999999999995,-2.2800000000000002,-2.1699999999999995
2009-03-10,1.46,2.99,3.62,4.88,-1.5300000000000002,-1.2599999999999998,-2.16,-1.8899999999999997
2009-03-11,1.45,2.95,3.69,4.91,-1.5000000000000002,-1.2200000000000002,-2.24,-1.96
2009-03-12,1.42,2.89,3.62,4.84,-1.4700000000000002,-1.2199999999999998,-2.2,-1.9499999999999997
2009-03-13,1.36,2.89,3.72,4.88,-1.53,-1.1599999999999997,-2.3600000000000003,-1.9899999999999998
2009-03-16,1.39,2.97,3.74,4.95,-1.5800000000000003,-1.21,-2.3500000000000005,-1.98
2009-03-17,1.45,3.02,3.62,4.85,-1.57,-1.2299999999999995,-2.17,-1.8299999999999996
2009-03-18,1.14,2.51,3.66,4.87,-1.3699999999999999,-1.21,-2.5200000000000005,-2.3600000000000003
2009-03-19,1.21,2.61,3.49,4.73,-1.4,-1.2400000000000002,-2.2800000000000002,-2.1200000000000006
2009-03-20,1.23,2.65,3.49,4.77,-1.42,-1.2799999999999994,-2.2600000000000002,-2.1199999999999997
2009-03-23,1.25,2.68,3.55,4.94,-1.4300000000000002,-1.3900000000000006,-2.3,-2.2600000000000002
2009-03-24,1.24,2.68,3.64,5.01,-1.4400000000000002,-1.3699999999999997,-2.4000000000000004,-2.3299999999999996
2009-03-25,1.35,2.81,3.64,5,-1.46,-1.3599999999999999,-2.29,-2.19
2009-03-26,1.29,2.76,3.71,5.08,-1.4699999999999998,-1.37,-2.42,-2.3200000000000003
2009-03-27,1.27,2.78,3.74,5.06,-1.5099999999999998,-1.3199999999999994,-2.47,-2.28
2009-03-30,1.2,2.73,3.89,5.15,-1.53,-1.2600000000000002,-2.6900000000000004,-2.4200000000000004
2009-03-31,1.15,2.71,3.94,5.17,-1.56,-1.23,-2.79,-2.46
2009-04-01,1.16,2.68,3.83,5.08,-1.5200000000000002,-1.25,-2.67,-2.4
2009-04-02,1.25,2.77,3.87,5.06,-1.52,-1.1899999999999995,-2.62,-2.2899999999999996
2009-04-03,1.36,2.91,3.95,5.05,-1.55,-1.0999999999999996,-2.59,-2.1399999999999997
2009-04-06,1.37,2.95,3.99,5.13,-1.58,-1.1399999999999997,-2.62,-2.1799999999999997
2009-04-07,1.33,2.93,3.94,5.13,-1.6,-1.19,-2.61,-2.1999999999999997
2009-04-08,1.34,2.86,3.89,5.08,-1.5199999999999998,-1.19,-2.55,-2.22
2009-04-09,1.36,2.96,3.88,5.03,-1.5999999999999999,-1.1500000000000004,-2.5199999999999996,-2.0700000000000003
2009-04-13,1.27,2.88,3.88,5.04,-1.6099999999999999,-1.1600000000000001,-2.61,-2.16
2009-04-14,1.21,2.8,3.78,4.99,-1.5899999999999999,-1.2100000000000004,-2.57,-2.1900000000000004
2009-04-15,1.22,2.82,3.75,4.89,-1.5999999999999999,-1.1399999999999997,-2.5300000000000002,-2.07
2009-04-16,1.27,2.86,3.8,4.9,-1.5899999999999999,-1.1000000000000005,-2.53,-2.0400000000000005
2009-04-17,1.36,2.98,3.72,4.84,-1.6199999999999999,-1.1199999999999997,-2.3600000000000003,-1.8599999999999999
2009-04-20,1.27,2.88,3.7,4.82,-1.6099999999999999,-1.12,-2.43,-1.9400000000000004
2009-04-21,1.32,2.94,3.69,4.81,-1.6199999999999999,-1.1199999999999997,-2.37,-1.8699999999999997
2009-04-22,1.36,2.98,3.72,4.84,-1.6199999999999999,-1.1199999999999997,-2.3600000000000003,-1.8599999999999999
2009-04-23,1.34,2.96,3.7,4.83,-1.6199999999999999,-1.13,-2.3600000000000003,-1.87
2009-04-24,1.38,3.03,3.57,4.72,-1.65,-1.15,-2.19,-1.69
2009-04-27,1.31,2.95,3.58,4.73,-1.6400000000000001,-1.1500000000000004,-2.27,-1.7800000000000002
2009-04-28,1.39,3.05,3.5,4.56,-1.66,-1.0599999999999996,-2.1100000000000003,-1.5099999999999998
2009-04-29,1.4,3.12,3.51,4.56,-1.7200000000000002,-1.0499999999999998,-2.11,-1.4399999999999995
2009-04-30,1.38,3.16,3.59,4.69,-1.7800000000000002,-1.1000000000000005,-2.21,-1.5300000000000002
2009-05-04,1.4,3.19,3.78,4.86,-1.79,-1.0800000000000005,-2.38,-1.6700000000000004
2009-05-06,1.43,3.18,3.8,4.88,-1.7500000000000002,-1.08,-2.37,-1.6999999999999997
2009-05-07,1.46,3.29,3.91,5.06,-1.83,-1.1499999999999995,-2.45,-1.7699999999999996
2009-05-08,1.44,3.29,3.9,5.07,-1.85,-1.1700000000000004,-2.46,-1.7800000000000002
2009-05-11,1.34,3.17,3.93,5.12,-1.8299999999999998,-1.19,-2.59,-1.9500000000000002
2009-05-12,1.34,3.17,3.83,5.02,-1.8299999999999998,-1.1899999999999995,-2.49,-1.8499999999999996
2009-05-13,1.31,3.11,3.85,5.03,-1.7999999999999998,-1.1800000000000002,-2.54,-1.9200000000000004
2009-05-14,1.3,3.1,3.77,4.97,-1.8,-1.1999999999999997,-2.4699999999999998,-1.8699999999999997
2009-05-15,1.3,3.14,3.79,5.01,-1.84,-1.2199999999999998,-2.49,-1.8699999999999997
2009-05-18,1.36,3.22,3.75,4.99,-1.86,-1.2400000000000002,-2.3899999999999997,-1.77
2009-05-19,1.37,3.25,3.86,5.1,-1.88,-1.2399999999999998,-2.4899999999999998,-1.8499999999999996
2009-05-20,1.31,3.19,3.87,5.11,-1.88,-1.2400000000000002,-2.56,-1.9200000000000004
2009-05-21,1.36,3.35,3.84,5.09,-1.99,-1.25,-2.4799999999999995,-1.7399999999999998
2009-05-22,1.39,3.45,3.85,5.08,-2.0600000000000005,-1.23,-2.46,-1.63
2009-05-26,1.45,3.5,3.79,5.05,-2.05,-1.2599999999999998,-2.34,-1.5499999999999998
2009-05-27,1.5,3.71,3.82,5.09,-2.21,-1.27,-2.32,-1.38
2009-05-28,1.52,3.67,3.87,5.17,-2.15,-1.2999999999999998,-2.35,-1.5
2009-05-29,1.42,3.47,3.83,5.17,-2.0500000000000003,-1.3399999999999999,-2.41,-1.6999999999999997
2009-06-01,1.52,3.71,3.81,5.15,-2.19,-1.3400000000000003,-2.29,-1.4400000000000004
2009-06-02,1.52,3.65,3.93,5.19,-2.13,-1.2600000000000002,-2.41,-1.5400000000000005
2009-06-03,1.47,3.56,3.91,5.14,-2.09,-1.2299999999999995,-2.4400000000000004,-1.5799999999999996
2009-06-04,1.54,3.72,3.88,5.11,-2.18,-1.2300000000000004,-2.34,-1.3900000000000001
2009-06-05,1.88,3.84,3.87,5.12,-1.96,-1.25,-1.9900000000000002,-1.2800000000000002
2009-06-08,2,3.91,4.02,5.28,-1.9100000000000001,-1.2600000000000007,-2.0199999999999996,-1.37
2009-06-09,1.93,3.86,4.03,5.3,-1.93,-1.2699999999999996,-2.1000000000000005,-1.44
2009-06-10,2,3.98,4.04,5.32,-1.98,-1.2800000000000002,-2.04,-1.3400000000000003
2009-06-11,1.97,3.88,4.22,5.48,-1.91,-1.2600000000000007,-2.25,-1.6000000000000005
2009-06-12,1.91,3.81,4.3,5.41,-1.9000000000000001,-1.1100000000000003,-2.3899999999999997,-1.6
2009-06-15,1.84,3.76,4.27,5.38,-1.9199999999999997,-1.1100000000000003,-2.4299999999999997,-1.62
2009-06-16,1.79,3.67,4.25,5.35,-1.88,-1.0999999999999996,-2.46,-1.6799999999999997
2009-06-17,1.76,3.68,4.24,5.32,-1.9200000000000002,-1.08,-2.4800000000000004,-1.6400000000000001
2009-06-18,1.88,3.86,4.2,5.24,-1.98,-1.04,-2.3200000000000003,-1.3800000000000003
2009-06-19,1.84,3.79,4.17,5.25,-1.95,-1.08,-2.33,-1.46
2009-06-22,1.77,3.72,4.2,5.29,-1.9500000000000002,-1.0899999999999999,-2.43,-1.5699999999999998
2009-06-23,1.74,3.65,4.12,5.25,-1.91,-1.13,-2.38,-1.6
2009-06-24,1.79,3.72,4.07,5.22,-1.9300000000000002,-1.1499999999999995,-2.2800000000000002,-1.4999999999999996
2009-06-25,1.66,3.55,4.17,5.26,-1.89,-1.0899999999999999,-2.51,-1.71
2009-06-26,1.63,3.52,4.12,5.21,-1.8900000000000001,-1.0899999999999999,-2.49,-1.69
2009-06-29,1.63,3.51,4.1,5.15,-1.88,-1.0500000000000007,-2.4699999999999998,-1.6400000000000006
2009-06-30,1.64,3.53,4.16,5.19,-1.89,-1.0300000000000002,-2.5200000000000005,-1.6600000000000006
2009-07-01,1.57,3.55,4.08,5.08,-1.9799999999999998,-1,-2.51,-1.5300000000000002
2009-07-02,1.52,3.51,4.06,5.05,-1.9899999999999998,-0.9900000000000002,-2.5399999999999996,-1.54
2009-07-06,1.48,3.52,4.09,5.08,-2.04,-0.9900000000000002,-2.61,-1.56
2009-07-07,1.52,3.47,4.13,5.14,-1.9500000000000002,-1.0099999999999998,-2.61,-1.6699999999999995
2009-07-08,1.42,3.33,4.06,5.09,-1.9100000000000001,-1.0300000000000002,-2.6399999999999997,-1.7599999999999998
2009-07-09,1.46,3.44,4,5.04,-1.98,-1.04,-2.54,-1.6
2009-07-10,1.4,3.32,3.91,4.98,-1.92,-1.0700000000000003,-2.5100000000000002,-1.6600000000000006
2009-07-13,1.41,3.38,3.95,5.03,-1.97,-1.08,-2.54,-1.6500000000000004
2009-07-14,1.48,3.5,3.96,5.07,-2.02,-1.1100000000000003,-2.48,-1.5700000000000003
2009-07-15,1.6,3.63,3.99,5.15,-2.03,-1.1600000000000001,-2.39,-1.5200000000000005
2009-07-16,1.54,3.59,3.99,5.16,-2.05,-1.17,-2.45,-1.5700000000000003
2009-07-17,1.58,3.67,4.1,5.26,-2.09,-1.1600000000000001,-2.5199999999999996,-1.5899999999999999
2009-07-20,1.54,3.61,4.18,5.38,-2.07,-1.2000000000000002,-2.6399999999999997,-1.77
2009-07-21,1.47,3.5,4.16,5.35,-2.0300000000000002,-1.1899999999999995,-2.6900000000000004,-1.8499999999999996
2009-07-22,1.5,3.58,4.21,5.37,-2.08,-1.1600000000000001,-2.71,-1.79
2009-07-23,1.62,3.72,4.16,5.26,-2.1,-1.0999999999999996,-2.54,-1.5399999999999996
2009-07-24,1.59,3.7,4.16,5.26,-2.1100000000000003,-1.0999999999999996,-2.5700000000000003,-1.5599999999999996
2009-07-27,1.63,3.75,4.17,5.27,-2.12,-1.0999999999999996,-2.54,-1.5199999999999996
2009-07-28,1.66,3.72,4.16,5.27,-2.0600000000000005,-1.1099999999999994,-2.5,-1.5499999999999994
2009-07-29,1.72,3.69,4.17,5.3,-1.97,-1.13,-2.45,-1.6099999999999999
2009-07-30,1.73,3.67,4.15,5.25,-1.94,-1.0999999999999996,-2.4200000000000004,-1.58
2009-07-31,1.62,3.52,4.26,5.33,-1.9,-1.0700000000000003,-2.6399999999999997,-1.81
2009-08-03,1.72,3.66,4.37,5.39,-1.9400000000000002,-1.0199999999999996,-2.6500000000000004,-1.7299999999999995
2009-08-04,1.75,3.7,4.35,5.37,-1.9500000000000002,-1.0200000000000005,-2.5999999999999996,-1.67
2009-08-05,1.78,3.8,4.43,5.4,-2.0199999999999996,-0.9700000000000006,-2.6499999999999995,-1.6000000000000005
2009-08-06,1.77,3.79,4.49,5.43,-2.02,-0.9399999999999995,-2.72,-1.6399999999999997
2009-08-07,1.87,3.89,4.46,5.4,-2.02,-0.9400000000000004,-2.59,-1.5100000000000002
2009-08-10,1.79,3.8,4.47,5.44,-2.01,-0.9700000000000006,-2.6799999999999997,-1.6400000000000006
2009-08-11,1.78,3.71,4.41,5.44,-1.93,-1.0300000000000002,-2.63,-1.7300000000000004
2009-08-12,1.76,3.72,4.45,5.46,-1.9600000000000002,-1.0099999999999998,-2.6900000000000004,-1.7399999999999998
2009-08-13,1.66,3.59,4.52,5.49,-1.93,-0.9700000000000006,-2.8599999999999994,-1.9000000000000004
2009-08-14,1.61,3.55,4.61,5.53,-1.9399999999999997,-0.9199999999999999,-3,-1.9800000000000004
2009-08-17,1.54,3.48,4.46,5.46,-1.94,-1,-2.92,-1.98
2009-08-18,1.57,3.51,4.51,5.49,-1.9399999999999997,-0.9800000000000004,-2.9399999999999995,-1.9800000000000004
2009-08-19,1.52,3.45,4.37,5.41,-1.9300000000000002,-1.04,-2.85,-1.96
2009-08-20,1.53,3.42,4.39,5.47,-1.89,-1.08,-2.8599999999999994,-2.05
2009-08-21,1.65,3.56,4.34,5.42,-1.9100000000000001,-1.08,-2.69,-1.8599999999999999
2009-08-24,1.57,3.48,4.4,5.52,-1.91,-1.1199999999999992,-2.83,-2.0399999999999996
2009-08-25,1.56,3.45,4.34,5.46,-1.8900000000000001,-1.12,-2.78,-2.01
2009-08-26,1.57,3.44,4.36,5.44,-1.8699999999999999,-1.08,-2.79,-2.0000000000000004
2009-08-27,1.58,3.47,4.31,5.4,-1.8900000000000001,-1.0900000000000007,-2.7299999999999995,-1.9300000000000002
2009-08-28,1.55,3.46,4.35,5.44,-1.91,-1.0900000000000007,-2.8,-1.9800000000000004
2009-08-31,1.49,3.4,4.38,5.46,-1.91,-1.08,-2.8899999999999997,-2.06
2009-09-01,1.44,3.38,4.37,5.45,-1.94,-1.08,-2.93,-2.0700000000000003
2009-09-02,1.39,3.29,4.31,5.38,-1.9000000000000001,-1.0700000000000003,-2.92,-2.09
2009-09-03,1.42,3.33,4.28,5.34,-1.9100000000000001,-1.0599999999999996,-2.8600000000000003,-2.01
2009-09-04,1.46,3.45,4.3,5.35,-1.9900000000000002,-1.0499999999999998,-2.84,-1.8999999999999995
2009-09-08,1.49,3.47,4.31,5.35,-1.9800000000000002,-1.04,-2.8199999999999994,-1.8799999999999994
2009-09-09,1.48,3.48,4.29,5.34,-2,-1.0499999999999998,-2.81,-1.8599999999999999
2009-09-10,1.42,3.36,4.5,5.45,-1.94,-0.9500000000000002,-3.08,-2.0900000000000003
2009-09-11,1.42,3.34,4.49,5.43,-1.92,-0.9399999999999995,-3.0700000000000003,-2.09
2009-09-14,1.46,3.42,4.49,5.44,-1.96,-0.9500000000000002,-3.0300000000000002,-2.0200000000000005
2009-09-15,1.49,3.47,4.47,5.4,-1.9800000000000002,-0.9300000000000006,-2.9799999999999995,-1.9300000000000002
2009-09-16,1.55,3.48,4.4,5.38,-1.93,-0.9799999999999995,-2.8500000000000005,-1.9
2009-09-17,1.51,3.42,4.4,5.35,-1.91,-0.9499999999999993,-2.8900000000000006,-1.9299999999999997
2009-09-18,1.57,3.49,4.37,5.32,-1.9200000000000002,-0.9500000000000002,-2.8,-1.83
2009-09-21,1.56,3.49,4.43,5.37,-1.9300000000000002,-0.9400000000000004,-2.8699999999999997,-1.88
2009-09-22,1.54,3.46,4.49,5.4,-1.92,-0.9100000000000001,-2.95,-1.9400000000000004
2009-09-23,1.49,3.44,4.47,5.37,-1.95,-0.9000000000000004,-2.9799999999999995,-1.9300000000000002
2009-09-24,1.45,3.4,4.44,5.36,-1.95,-0.9199999999999999,-2.99,-1.9600000000000004
2009-09-25,1.49,3.34,4.43,5.35,-1.8499999999999999,-0.9199999999999999,-2.9399999999999995,-2.01
2009-09-28,1.47,3.31,4.45,5.36,-1.84,-0.9100000000000001,-2.9800000000000004,-2.0500000000000003
2009-09-29,1.48,3.31,4.47,5.38,-1.83,-0.9100000000000001,-2.9899999999999998,-2.07
2009-09-30,1.45,3.31,4.39,5.34,-1.86,-0.9500000000000002,-2.9399999999999995,-2.03
2009-10-01,1.36,3.21,4.36,5.32,-1.8499999999999999,-0.96,-3,-2.1100000000000003
2009-10-05,1.38,3.24,4.34,5.3,-1.8600000000000003,-0.96,-2.96,-2.0599999999999996
2009-10-06,1.43,3.27,4.44,5.37,-1.84,-0.9299999999999997,-3.0100000000000007,-2.1
2009-10-07,1.35,3.21,4.45,5.36,-1.8599999999999999,-0.9100000000000001,-3.1,-2.1500000000000004
2009-10-08,1.4,3.27,4.47,5.35,-1.87,-0.8799999999999999,-3.07,-2.0799999999999996
2009-10-09,1.5,3.4,4.36,5.28,-1.9,-0.9199999999999999,-2.8600000000000003,-1.8800000000000003
2009-10-13,1.42,3.34,4.37,5.38,-1.92,-1.0099999999999998,-2.95,-2.04
2009-10-14,1.47,3.45,4.37,5.39,-1.9800000000000002,-1.0199999999999996,-2.9000000000000004,-1.9399999999999995
2009-10-15,1.5,3.49,4.43,5.43,-1.9900000000000002,-1,-2.9299999999999997,-1.9399999999999995
2009-10-16,1.49,3.43,4.56,5.52,-1.9400000000000002,-0.96,-3.0699999999999994,-2.0899999999999994
2009-10-19,1.5,3.41,4.54,5.53,-1.9100000000000001,-0.9900000000000002,-3.04,-2.12
2009-10-20,1.44,3.35,4.55,5.53,-1.9100000000000001,-0.9800000000000004,-3.11,-2.18
2009-10-21,1.51,3.42,4.53,5.53,-1.91,-1,-3.0200000000000005,-2.1100000000000003
2009-10-22,1.5,3.44,4.55,5.55,-1.94,-1,-3.05,-2.11
2009-10-23,1.57,3.51,4.59,5.6,-1.9399999999999997,-1.0099999999999998,-3.0199999999999996,-2.09
2009-10-26,1.61,3.59,4.62,5.63,-1.9799999999999998,-1.0099999999999998,-3.01,-2.04
2009-10-27,1.51,3.49,4.54,5.54,-1.9800000000000002,-1,-3.0300000000000002,-2.05
2009-10-28,1.47,3.44,4.51,5.51,-1.97,-1,-3.04,-2.07
2009-10-29,1.52,3.53,4.45,5.44,-2.01,-0.9900000000000002,-2.93,-1.9100000000000006
2009-10-30,1.43,3.41,4.44,5.43,-1.9800000000000002,-0.9899999999999993,-3.0100000000000007,-2.0199999999999996
2009-11-02,1.44,3.45,4.43,5.4,-2.0100000000000002,-0.9700000000000006,-2.9899999999999998,-1.9500000000000002
2009-11-03,1.46,3.5,4.43,5.4,-2.04,-0.9700000000000006,-2.9699999999999998,-1.9000000000000004
2009-11-04,1.46,3.57,4.47,5.44,-2.11,-0.9700000000000006,-3.01,-1.8700000000000006
2009-11-05,1.44,3.57,4.46,5.43,-2.13,-0.9699999999999998,-3.02,-1.8599999999999999
2009-11-06,1.4,3.54,4.46,5.47,-2.14,-1.0099999999999998,-3.06,-1.9299999999999997
2009-11-09,1.4,3.52,4.49,5.5,-2.12,-1.0099999999999998,-3.0900000000000003,-1.98
2009-11-10,1.39,3.5,4.47,5.5,-2.1100000000000003,-1.0300000000000002,-3.08,-2
2009-11-12,1.36,3.45,4.34,5.38,-2.09,-1.04,-2.9799999999999995,-1.9299999999999997
2009-11-13,1.34,3.43,4.27,5.38,-2.09,-1.1100000000000003,-2.9299999999999997,-1.9499999999999997
2009-11-16,1.28,3.33,4.29,5.46,-2.05,-1.17,-3.01,-2.13
2009-11-17,1.28,3.33,4.24,5.4,-2.05,-1.1600000000000001,-2.96,-2.0700000000000003
2009-11-18,1.27,3.36,4.27,5.41,-2.09,-1.1400000000000006,-2.9999999999999996,-2.0500000000000003
2009-11-19,1.24,3.35,4.24,5.35,-2.1100000000000003,-1.1099999999999994,-3,-1.9999999999999996
2009-11-20,1.25,3.36,4.26,5.34,-2.11,-1.08,-3.01,-1.98
2009-11-23,1.28,3.37,4.3,5.38,-2.09,-1.08,-3.0199999999999996,-2.01
2009-11-24,1.22,3.32,4.28,5.37,-2.0999999999999996,-1.0899999999999999,-3.0600000000000005,-2.0500000000000003
2009-11-25,1.23,3.28,4.25,5.34,-2.05,-1.0899999999999999,-3.02,-2.06
2009-11-27,1.15,3.21,4.05,5.24,-2.06,-1.1900000000000004,-2.9,-2.0300000000000002
2009-11-30,1.12,3.21,4.1,5.25,-2.09,-1.1500000000000004,-2.9799999999999995,-2.04
2009-12-01,1.14,3.28,4.05,5.22,-2.1399999999999997,-1.17,-2.91,-1.94
2009-12-02,1.19,3.32,4.13,5.3,-2.13,-1.17,-2.94,-1.98
2009-12-03,1.23,3.39,4.12,5.28,-2.16,-1.1600000000000001,-2.89,-1.8900000000000001
2009-12-04,1.34,3.48,4.16,5.27,-2.1399999999999997,-1.1099999999999994,-2.8200000000000003,-1.7899999999999996
2009-12-07,1.26,3.44,4.24,5.32,-2.1799999999999997,-1.08,-2.9800000000000004,-1.8800000000000003
2009-12-08,1.21,3.4,4.2,5.25,-2.19,-1.0499999999999998,-2.99,-1.85
2009-12-09,1.23,3.45,4.17,5.24,-2.22,-1.0700000000000003,-2.94,-1.79
2009-12-10,1.26,3.49,4.26,5.32,-2.2300000000000004,-1.0600000000000005,-3,-1.83
2009-12-11,1.3,3.55,4.22,5.3,-2.25,-1.08,-2.92,-1.75
2009-12-14,1.35,3.56,4.25,5.3,-2.21,-1.0499999999999998,-2.9,-1.7399999999999998
2009-12-15,1.38,3.6,4.18,5.25,-2.22,-1.0700000000000003,-2.8,-1.65
2009-12-16,1.36,3.61,4.25,5.3,-2.25,-1.0499999999999998,-2.8899999999999997,-1.69
2009-12-17,1.27,3.5,4.24,5.3,-2.23,-1.0599999999999996,-2.97,-1.7999999999999998
2009-12-18,1.32,3.55,4.2,5.25,-2.2299999999999995,-1.0499999999999998,-2.88,-1.7000000000000002
2009-12-21,1.42,3.69,4.19,5.28,-2.27,-1.0899999999999999,-2.7700000000000005,-1.5900000000000003
2009-12-22,1.48,3.76,4.31,5.37,-2.28,-1.0600000000000005,-2.8299999999999996,-1.6100000000000003
2009-12-23,1.51,3.77,4.28,5.34,-2.26,-1.0599999999999996,-2.7700000000000005,-1.5699999999999998
2009-12-24,1.56,3.82,4.32,5.36,-2.26,-1.04,-2.7600000000000002,-1.5400000000000005
2009-12-28,1.63,3.85,4.36,5.39,-2.22,-1.0299999999999994,-2.7300000000000004,-1.5399999999999996
2009-12-29,1.64,3.82,4.39,5.4,-2.1799999999999997,-1.0100000000000007,-2.75,-1.5800000000000005
2009-12-30,1.65,3.8,4.41,5.39,-2.15,-0.9799999999999995,-2.7600000000000002,-1.5899999999999999
2009-12-31,1.7,3.85,4.41,5.39,-2.1500000000000004,-0.9799999999999995,-2.71,-1.5399999999999996
2010-01-04,1.66,3.85,4.44,5.43,-2.1900000000000004,-0.9899999999999993,-2.7800000000000002,-1.5799999999999996
2010-01-05,1.57,3.77,4.36,5.35,-2.2,-0.9899999999999993,-2.79,-1.5799999999999996
2010-01-06,1.6,3.85,4.43,5.38,-2.25,-0.9500000000000002,-2.8299999999999996,-1.5299999999999998
2010-01-07,1.62,3.85,4.32,5.29,-2.23,-0.9699999999999998,-2.7,-1.44
